input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
2,5,14,26,31,51,48,47,48,50,54,57,69,72,77,73,75,83,76,77,90,108,130,133,135,146,140,145,158,133,147,156,162,168,176,193,176,179,175,200,219,197,200,264,264,232,237,217,206,226,231,220,208,217,204,222,236,215,199,241,241,212,215,214,184,180,186,185,191,171,182,203,218,234,211,194,184,189,195,180,187,186,199,174,180,188,176,177,176,182,160,165,166,152,144,155,151,162,157,160,1
1,13,20,17,17,20,25,28,34,39,37,55,53,62,75,73,87,102,101,94,105,128,124,140,127,119,130,125,115,133,154,175,174,176,236,222,229,236,245,214,211,242,232,237,247,258,233,232,253,228,214,232,211,223,217,203,224,222,209,179,207,223,224,192,182,193,205,192,187,171,170,156,150,145,150,167,147,164,167,156,165,162,154,145,152,161,150,124,170,158,153,134,138,122,119,139,124,120,135,145,1
8,25,23,30,30,33,35,54,48,50,58,69,67,72,74,82,89,83,86,94,99,113,143,145,132,150,136,144,148,143,149,136,141,161,200,195,189,192,190,216,191,224,219,222,240,231,198,186,185,187,178,173,161,162,185,196,202,189,193,204,202,180,207,196,184,191,172,183,198,177,148,148,129,118,136,140,140,140,146,135,126,144,141,113,137,129,121,117,109,103,137,122,101,101,111,93,93,91,93,92,1
5,14,17,15,31,30,26,35,43,43,45,58,54,61,73,75,89,96,90,94,102,110,109,115,125,113,143,137,119,140,143,140,165,168,179,193,173,175,166,179,187,167,173,180,192,163,162,175,181,169,174,176,178,164,166,145,122,140,123,123,107,113,126,155,142,143,136,131,152,136,137,134,129,113,107,123,111,114,122,142,163,140,126,155,154,158,150,161,157,139,164,156,167,179,151,175,175,151,157,162,1
16,23,24,32,43,49,50,45,40,59,54,62,66,77,75,78,84,69,77,74,107,94,132,122,144,153,182,203,203,176,173,213,217,197,206,236,228,211,187,210,198,209,183,174,184,160,146,149,143,155,148,134,147,153,125,130,120,138,122,123,151,166,138,132,146,135,127,118,184,145,129,146,156,149,140,157,144,144,127,124,129,123,112,111,101,143,121,117,147,146,135,142,129,117,94,120,106,108,102,110,1
1,10,12,25,30,36,41,39,43,49,49,44,58,63,59,69,71,65,86,90,105,101,89,125,133,161,134,145,139,149,140,146,138,176,155,154,177,148,138,141,162,140,169,148,138,152,138,140,147,157,142,138,129,134,138,138,141,142,140,165,164,167,145,159,129,123,129,142,138,145,139,145,130,124,114,141,137,133,137,128,127,120,114,113,104,104,132,105,103,112,115,114,128,115,109,134,120,106,116,98,1
6,5,11,12,19,16,21,18,29,30,35,45,46,42,38,57,52,72,70,68,90,94,84,76,78,90,96,106,110,120,120,137,140,134,139,132,137,133,123,136,149,141,141,143,139,137,170,154,165,174,190,164,171,173,166,137,158,143,171,147,130,127,133,148,137,162,142,145,142,131,155,141,137,162,169,166,158,160,177,181,155,158,164,137,125,143,127,129,142,153,168,145,141,154,148,134,119,141,135,129,1
2,12,14,22,34,45,45,57,68,64,71,92,104,90,82,113,120,127,117,120,122,122,108,127,127,139,130,115,136,146,136,160,136,153,149,142,135,152,152,137,147,140,155,143,129,159,155,147,123,121,144,134,142,145,133,145,157,166,151,176,166,159,143,141,138,116,108,127,115,127,123,137,130,112,106,142,117,119,109,119,114,106,112,114,91,110,115,117,97,86,115,114,94,108,104,91,100,106,143,117,1
2,6,4,3,13,24,27,23,28,50,46,47,52,56,70,69,89,84,82,84,99,92,128,127,127,125,131,122,105,129,129,138,132,147,130,121,127,139,127,142,141,142,155,149,150,168,161,140,155,165,155,143,161,143,141,133,118,131,127,132,123,97,97,126,125,106,105,122,130,116,145,124,111,111,102,121,133,116,126,122,130,143,114,111,136,120,122,126,155,128,107,109,128,129,115,93,102,108,107,95,1
1,3,4,3,5,9,20,18,18,30,31,43,60,49,48,48,47,58,56,48,66,68,64,77,82,92,95,89,100,117,118,100,120,124,122,116,119,126,148,148,131,136,131,121,108,130,137,135,139,143,127,131,150,152,154,126,114,144,135,121,127,158,133,120,114,117,101,92,103,119,100,88,102,91,85,90,94,118,98,99,139,124,103,110,146,128,107,112,131,125,107,115,134,153,128,132,152,131,113,103,1
1,12,18,21,16,29,35,36,37,62,75,69,80,72,96,95,90,124,112,119,122,134,129,151,150,174,196,173,169,157,157,149,144,136,143,125,141,140,137,119,120,126,112,126,118,167,143,124,144,162,152,149,157,158,156,142,152,160,139,134,165,154,146,157,152,152,135,174,174,149,129,138,141,129,125,119,142,135,116,101,125,133,122,124,117,139,119,113,105,87,96,94,119,115,112,105,97,104,101,100,1
9,25,28,26,33,31,45,36,39,45,48,45,67,68,66,94,78,98,86,89,88,97,93,113,133,107,92,105,117,141,128,156,150,140,149,133,138,137,129,153,212,202,187,174,169,159,137,136,143,133,138,142,136,150,157,151,147,160,167,176,176,190,180,161,149,156,187,174,166,148,169,147,152,136,162,178,164,144,165,149,134,147,169,157,132,131,123,137,130,113,140,156,168,155,163,192,165,149,154,168,1
4,10,21,42,54,62,77,82,80,88,95,110,100,95,92,94,102,105,112,143,153,155,143,138,110,144,138,166,153,146,155,147,132,158,139,140,139,137,162,166,159,134,136,136,130,138,144,152,149,153,147,133,125,152,147,164,152,185,166,173,166,144,144,150,169,134,128,131,126,124,119,117,117,133,128,115,125,128,124,138,140,135,141,141,123,105,98,125,114,119,126,158,131,118,142,136,117,116,146,138,1
1,7,17,31,31,64,66,65,80,100,99,93,106,108,123,128,121,139,136,129,187,191,181,169,161,180,174,172,168,156,177,201,205,190,175,183,170,194,160,178,181,191,220,226,211,228,219,250,211,201,203,224,210,193,197,182,205,205,187,193,187,211,189,200,239,226,244,204,260,257,224,223,209,227,199,186,185,171,181,175,173,160,176,170,175,154,169,166,155,159,163,144,183,166,176,175,167,157,165,196,1
8,18,24,32,36,46,51,57,75,71,79,88,106,94,86,90,115,129,123,126,144,156,141,131,123,129,123,126,130,147,139,134,170,141,170,184,172,157,189,199,226,208,201,180,184,181,193,169,199,191,192,195,197,173,194,182,163,165,166,178,191,174,154,172,174,165,159,180,192,175,177,200,205,182,175,181,183,145,170,157,155,131,133,164,155,185,169,164,164,172,147,150,154,172,153,164,164,142,131,167,1
15,14,16,19,26,41,55,61,54,55,65,71,65,74,81,91,79,73,78,74,68,98,114,98,105,96,122,132,133,128,136,120,132,131,112,123,118,104,99,107,122,123,120,116,125,128,128,154,151,137,137,165,176,173,177,163,208,230,220,215,196,202,203,186,218,201,190,222,194,186,205,188,175,193,168,156,161,162,138,141,162,170,179,187,174,180,198,172,164,159,187,203,178,188,216,196,173,168,157,137,1
2,10,21,24,29,54,83,83,75,65,90,88,89,85,85,90,93,93,95,100,163,158,156,145,143,154,158,151,158,149,170,163,160,165,168,152,172,172,170,200,182,179,182,195,176,180,189,163,171,147,149,157,136,134,142,143,153,140,163,151,138,151,141,136,144,145,164,138,118,134,143,125,142,150,165,153,151,147,132,126,131,134,137,133,139,146,151,135,141,136,156,127,151,150,135,155,145,131,127,119,1
1,6,13,12,25,35,43,51,51,50,53,56,57,50,63,61,79,85,71,66,93,74,73,84,113,106,87,99,104,111,168,152,141,141,136,129,143,146,134,129,137,128,142,145,158,149,147,143,141,172,185,158,179,177,198,169,170,188,145,126,169,158,138,126,150,149,121,130,126,128,122,126,114,136,122,123,115,134,142,132,146,131,150,143,124,114,139,142,133,119,138,142,146,142,133,141,150,139,133,147,1
9,10,13,33,30,34,46,40,66,59,55,69,71,69,86,83,99,108,107,121,147,141,168,165,168,183,183,167,152,170,158,157,175,177,152,158,165,137,148,149,157,143,158,163,184,167,156,144,159,168,150,154,151,140,137,128,123,165,137,128,162,162,148,127,161,148,126,139,151,133,118,111,125,123,116,117,134,121,120,108,122,104,108,98,120,143,131,118,112,97,111,107,106,116,103,118,138,131,157,155,1
9,9,16,34,42,51,43,54,60,68,94,84,90,97,101,100,134,154,146,148,153,152,141,151,137,157,172,169,179,159,147,141,152,164,147,138,150,147,135,148,137,130,117,121,139,115,119,113,124,114,140,152,144,137,139,143,139,129,134,157,136,134,157,148,162,176,174,160,146,131,163,148,126,114,118,120,120,106,121,130,124,123,134,119,115,114,120,110,93,95,84,88,81,91,107,105,96,82,80,91,1
4,18,14,29,41,48,53,52,48,63,86,89,130,134,122,125,132,129,134,173,150,157,141,147,147,134,159,147,133,134,140,127,131,123,119,136,127,140,152,165,184,171,167,155,141,171,146,130,124,145,144,131,131,141,137,126,107,141,134,126,156,148,135,112,110,128,119,112,119,119,103,92,107,118,122,114,120,123,122,106,87,119,113,96,101,113,98,114,119,129,141,131,121,117,122,105,113,161,138,107,1
3,38,54,72,67,86,84,89,104,93,109,87,96,89,94,89,92,96,95,108,111,131,123,132,149,154,160,161,196,188,186,164,176,184,179,156,179,180,176,187,180,205,190,208,216,188,199,194,197,187,199,181,167,160,178,162,193,178,188,172,159,144,166,150,143,143,157,151,153,136,128,153,153,170,149,132,130,146,138,126,133,143,134,124,145,162,142,140,151,129,111,123,118,117,112,102,131,123,109,112,1
12,39,45,62,108,94,99,119,129,139,151,136,191,171,170,160,168,176,165,193,206,212,182,180,188,187,219,205,236,204,218,227,205,213,202,208,212,205,204,204,204,229,222,207,225,241,274,243,197,211,200,191,179,187,171,156,152,143,134,136,143,133,147,142,121,143,152,136,132,153,139,142,132,135,121,131,114,119,106,121,125,123,137,132,133,128,109,115,105,117,99,101,95,94,108,114,106,102,86,86,1
9,11,16,24,30,40,47,44,51,60,52,69,75,108,100,103,93,101,90,114,126,157,128,133,131,153,164,175,164,176,208,193,188,168,186,180,189,181,190,205,188,171,164,194,195,198,221,214,238,259,238,217,219,183,187,185,167,160,164,152,193,193,182,201,220,209,177,152,168,156,131,127,151,138,128,152,122,113,120,103,100,106,102,88,88,114,94,89,85,87,93,112,92,83,77,76,75,73,59,56,1
8,13,15,19,31,62,56,43,51,56,84,74,80,78,73,68,70,71,80,77,65,64,93,87,105,95,101,122,112,123,114,106,122,118,137,137,122,119,146,152,120,138,147,143,143,141,143,163,165,144,167,184,154,131,148,146,129,108,108,138,114,95,94,117,110,93,86,90,91,93,92,83,81,100,112,116,114,107,102,111,102,80,83,93,97,100,96,85,88,89,75,77,91,84,76,96,74,76,77,107,1
10,23,39,40,54,45,61,62,73,68,55,77,83,113,104,96,102,131,124,95,124,142,166,161,197,184,200,184,163,176,164,153,159,138,123,137,139,114,123,123,120,109,122,100,139,136,122,110,128,148,144,131,103,130,123,117,96,98,107,97,83,107,102,85,90,91,76,76,108,103,117,110,103,94,91,78,80,90,91,70,59,79,78,62,68,82,91,78,70,87,90,87,77,100,97,127,94,83,86,90,1
4,9,21,39,62,65,60,66,79,78,87,97,101,90,81,95,96,103,127,126,126,145,143,177,176,174,163,205,206,200,193,231,243,231,216,228,206,196,183,187,197,182,176,169,165,170,172,173,178,174,162,161,166,151,142,153,147,151,143,154,147,135,132,140,166,182,153,138,133,148,129,146,137,153,153,136,148,136,152,146,131,135,136,144,175,146,130,142,140,136,143,139,132,174,175,148,152,143,179,222,1
2,11,28,40,54,81,95,118,135,150,153,166,176,200,209,203,204,210,217,218,199,198,228,213,208,170,215,209,199,185,196,181,222,203,178,191,178,170,155,156,148,136,123,128,131,130,132,140,141,129,149,142,123,121,139,129,111,123,154,125,106,128,132,111,115,108,102,104,88,93,116,108,114,119,103,111,101,108,127,121,103,111,116,109,92,95,124,105,94,95,106,98,92,80,112,116,91,93,111,107,1
9,15,28,30,40,55,45,52,52,66,73,94,97,112,111,126,141,142,134,174,155,134,131,149,140,125,128,127,134,120,112,132,114,110,119,106,107,100,119,105,112,102,89,100,109,128,107,95,133,136,111,106,99,103,94,115,121,99,88,109,104,109,87,110,105,117,99,114,111,91,90,93,96,89,92,97,111,105,98,97,99,101,93,82,83,82,74,71,64,70,75,74,59,79,89,73,69,70,75,66,1
2,15,26,32,44,95,128,122,116,123,123,142,149,146,158,143,134,138,153,143,131,136,139,156,187,177,176,180,184,176,199,183,168,153,158,144,129,130,150,143,125,107,107,100,96,82,86,94,105,91,86,76,101,99,91,126,121,120,127,129,120,99,102,117,105,108,102,118,101,95,82,65,65,75,73,75,65,64,65,58,59,67,65,56,63,69,62,68,62,67,72,71,84,68,67,72,62,59,62,62,1
10,15,29,48,80,86,92,123,127,148,171,152,170,155,155,160,154,142,125,140,146,126,122,132,144,140,127,114,135,149,152,145,146,161,148,138,149,135,120,127,141,129,125,109,121,118,115,147,124,112,117,112,109,102,102,111,108,94,104,101,108,117,112,94,101,123,119,134,117,133,156,148,130,164,159,153,129,106,101,115,94,74,64,80,71,55,50,63,103,90,82,90,95,98,114,105,108,100,91,89,1
1,1,5,8,16,30,43,61,72,81,80,114,112,113,105,128,128,124,130,124,160,153,142,140,151,147,137,120,107,132,142,132,123,161,143,116,114,132,127,103,82,122,125,100,99,125,122,107,102,101,117,96,101,103,86,80,115,102,92,88,100,102,104,108,92,121,114,102,103,92,112,113,101,86,105,117,104,97,89,87,90,90,96,96,84,88,82,103,111,104,91,109,116,95,109,96,97,86,90,90,1
4,7,28,51,84,103,89,99,95,79,103,118,100,92,115,112,106,97,137,115,107,82,83,95,95,93,93,109,98,99,101,131,121,115,112,100,127,115,105,112,108,117,109,95,105,119,128,129,144,140,143,136,113,115,115,125,116,117,106,121,101,105,92,110,129,110,118,107,104,94,83,90,125,120,112,94,94,121,103,83,77,102,81,65,74,82,79,68,74,73,68,64,81,82,76,89,110,140,135,131,1
9,14,20,28,38,48,40,41,46,71,63,67,85,69,74,73,63,63,74,81,70,63,84,82,84,99,99,109,108,87,80,75,87,88,83,92,87,116,102,92,103,104,104,87,96,102,128,122,107,92,91,90,82,82,86,94,90,90,107,96,101,103,90,85,98,88,78,90,100,88,75,76,76,86,82,89,79,79,77,77,95,87,77,110,99,88,80,78,83,87,94,85,90,86,77,84,78,89,81,68,1
8,12,13,10,8,12,14,15,18,21,26,23,17,17,24,24,19,20,23,27,22,22,25,22,21,17,27,31,26,38,33,35,33,26,26,28,30,24,26,25,23,18,18,21,17,18,19,15,16,16,17,15,14,13,14,13,10,9,9,10,9,14,12,11,10,10,13,13,17,14,14,14,11,12,15,13,14,11,11,11,10,8,5,4,2,5,4,3,5,5,3,4,3,4,3,3,2,1,1,3,2
5,7,10,12,13,15,15,16,18,18,17,17,17,17,18,15,16,16,15,14,13,12,12,12,11,10,8,7,7,8,9,9,12,11,11,14,13,10,11,13,13,11,11,8,9,9,8,7,8,8,6,5,8,9,8,8,4,4,7,6,7,6,7,6,7,6,7,8,7,6,4,5,6,5,3,4,4,4,5,5,5,3,3,2,3,2,3,2,5,4,5,3,5,7,4,4,2,2,2,1,2
1,3,3,5,6,7,7,8,10,10,10,10,11,13,15,14,14,13,11,12,13,12,12,16,14,14,18,15,16,14,13,15,17,16,15,13,11,14,16,14,18,18,15,23,20,14,16,14,13,11,10,9,11,11,14,17,15,14,16,19,21,19,18,19,17,15,15,13,14,13,14,12,14,12,16,13,14,12,11,8,11,12,11,9,10,10,8,6,7,7,8,10,9,11,13,13,15,17,19,15,2
15,15,16,19,14,16,18,16,20,19,17,18,19,22,17,13,11,13,15,13,12,13,9,16,21,19,15,14,17,16,16,19,16,14,12,13,12,12,15,11,11,12,10,10,12,9,10,7,10,10,9,8,10,11,10,10,15,13,11,9,7,4,6,5,4,4,3,3,4,6,6,6,8,7,5,6,4,3,2,3,2,3,7,5,4,3,4,3,1,2,2,1,1,2,2,1,1,1,1,2,2
2,1,3,5,6,7,6,7,8,7,7,9,8,7,9,10,18,17,18,15,13,12,15,14,11,8,9,9,9,11,13,14,13,14,15,17,16,12,17,16,16,14,12,9,8,10,6,6,6,7,4,7,8,10,10,10,9,14,11,7,6,4,4,9,9,11,9,6,7,7,7,13,17,17,12,16,34,27,26,22,22,27,24,21,16,16,17,13,16,15,18,20,19,19,16,13,15,15,13,14,2
1,1,1,3,6,8,10,12,15,15,12,11,11,15,11,13,10,11,10,9,11,10,14,20,20,23,20,24,22,21,21,19,16,15,16,17,16,14,16,13,11,9,13,16,18,13,13,12,12,13,15,16,19,17,15,16,15,15,13,16,16,15,21,19,18,17,16,15,16,18,17,14,14,12,21,20,19,16,15,11,12,12,9,8,7,14,13,12,9,6,7,8,11,12,12,11,10,13,10,7,2
1,2,2,4,7,6,8,7,7,12,12,12,10,8,7,5,6,6,8,10,11,9,9,5,7,9,8,8,7,8,6,6,8,7,5,5,7,10,9,12,13,10,9,9,10,10,12,10,11,9,9,8,9,7,10,8,7,8,10,9,15,15,17,25,22,17,19,16,16,12,18,20,15,15,14,12,15,19,19,17,19,20,23,17,13,15,19,13,17,15,12,17,15,13,14,14,18,17,16,20,2
1,2,5,6,7,6,4,5,5,3,3,2,4,4,5,6,7,6,4,5,5,4,4,7,6,6,6,4,5,7,8,7,10,9,17,14,11,8,8,7,7,9,8,8,7,6,9,20,19,17,15,12,13,12,11,10,8,9,9,8,8,7,7,8,7,7,5,5,3,3,5,7,13,14,17,13,11,12,10,11,12,14,10,11,7,6,9,9,10,11,13,10,7,9,8,7,6,5,5,5,2
6,5,4,4,3,3,2,3,10,11,9,6,8,7,9,10,11,15,17,16,15,16,19,20,25,21,18,14,14,12,15,17,14,21,21,17,14,14,13,16,15,17,17,20,23,24,27,25,20,22,19,16,21,22,26,22,21,17,19,30,26,25,25,31,40,42,43,35,33,38,34,33,33,35,31,35,33,29,26,23,23,26,27,22,20,20,19,21,18,13,21,21,16,16,15,16,14,13,12,13,2
2,1,2,2,3,4,3,5,6,6,5,5,6,6,6,7,8,10,8,9,10,10,12,14,11,12,14,13,10,10,12,13,11,10,9,11,13,13,15,14,13,14,13,13,10,10,9,11,18,20,16,14,12,14,16,16,17,15,14,14,12,10,9,11,11,11,10,8,7,5,10,9,10,8,6,11,15,12,12,13,12,9,10,11,10,7,10,10,8,7,8,7,8,9,10,11,9,8,9,13,2
5,6,8,9,10,9,11,8,16,13,15,15,15,12,9,13,16,16,17,16,16,16,14,13,11,12,13,13,14,12,15,15,13,16,15,13,16,15,20,16,15,12,10,10,9,7,10,15,16,15,12,11,10,11,10,8,8,10,8,7,6,6,6,6,6,7,6,6,6,5,5,4,3,4,3,5,5,7,4,6,6,6,6,6,4,4,4,5,6,7,5,6,2,5,3,3,4,6,7,4,2
1,1,3,6,5,7,3,10,10,9,9,7,8,10,8,7,8,8,9,9,10,8,10,11,11,14,12,12,17,13,12,14,13,16,18,16,15,17,18,13,14,13,11,10,12,9,10,15,15,15,12,14,18,16,15,16,18,19,21,18,17,23,20,17,13,10,12,9,12,15,13,16,16,14,16,14,18,17,16,15,12,15,11,12,17,20,15,16,21,19,21,19,15,16,18,15,14,15,13,13,2
1,3,1,1,4,8,9,7,14,13,10,10,18,15,12,12,11,11,15,13,14,14,16,19,19,18,16,14,13,15,16,18,14,12,10,8,7,8,8,8,9,10,8,7,10,9,12,10,7,5,7,8,6,7,5,5,6,8,4,3,7,6,7,7,6,7,7,7,8,8,7,7,6,12,10,12,11,9,10,10,10,13,10,11,10,9,10,10,10,12,11,10,7,9,10,8,8,4,9,11,2
7,4,3,3,1,5,5,4,4,5,7,8,9,12,11,11,12,12,14,11,16,13,14,11,18,19,16,17,15,16,13,16,13,14,15,12,12,10,12,15,12,15,16,15,15,13,10,10,13,16,14,11,9,9,10,9,13,13,14,13,11,10,11,9,9,7,6,8,8,10,10,11,8,8,8,7,6,6,6,6,6,6,9,9,7,4,4,4,5,6,6,2,3,4,6,7,5,7,4,6,2
2,3,4,6,4,2,3,5,7,6,6,7,5,8,8,10,10,13,13,13,16,15,12,13,14,14,16,17,15,13,16,16,15,14,14,13,18,16,19,18,14,12,17,15,14,13,11,9,8,5,5,10,10,15,13,14,16,14,13,11,10,14,10,7,17,14,14,11,9,9,8,6,7,9,7,7,9,6,6,5,4,4,4,3,8,7,7,9,6,6,7,7,6,7,6,6,7,7,7,8,2
1,1,1,1,5,11,9,11,12,11,18,18,14,9,15,20,17,15,16,12,20,16,16,17,20,16,14,13,13,14,12,12,12,11,10,11,10,8,9,19,18,13,10,11,12,14,13,13,11,14,13,12,14,19,15,12,9,8,7,7,9,10,11,9,7,11,14,12,14,13,12,8,9,14,16,13,14,12,11,8,5,4,11,9,10,9,9,9,8,9,13,11,7,9,9,6,4,4,5,5,2
1,1,1,4,2,4,5,11,9,8,6,12,11,22,21,20,17,19,20,18,15,21,16,16,22,17,22,21,17,14,12,13,17,19,17,16,12,11,15,14,15,13,13,11,24,22,23,28,27,20,19,17,17,20,16,13,13,14,12,12,8,14,12,11,12,16,13,10,9,10,8,11,10,10,10,10,7,10,10,9,7,5,7,11,10,11,11,8,6,8,8,9,7,9,7,6,5,8,7,11,2
3,6,7,6,6,6,5,6,9,12,11,14,13,12,10,9,11,12,13,17,16,14,13,12,13,15,16,15,17,18,17,14,16,18,25,23,20,19,17,15,22,17,15,14,12,13,13,12,8,11,13,25,20,15,13,9,9,12,16,15,11,11,10,9,8,13,13,18,15,13,11,10,9,7,7,5,10,8,7,9,7,9,10,7,8,8,9,10,13,12,12,9,9,10,15,13,12,10,8,14,2
2,1,3,3,1,7,6,7,6,5,5,5,8,8,9,9,7,5,4,6,8,9,11,13,14,15,14,13,12,11,11,9,9,10,12,17,15,13,14,10,13,13,11,13,13,12,20,21,19,18,17,21,19,16,15,18,14,16,19,18,17,24,22,21,19,26,27,25,20,20,20,18,14,15,21,19,19,18,28,28,28,28,29,22,24,24,22,24,23,18,14,25,19,18,16,20,20,21,15,14,2
3,6,5,8,11,12,15,13,14,15,17,16,17,19,18,16,13,18,19,18,20,16,15,16,15,17,16,16,22,20,18,16,16,18,18,14,17,18,19,16,20,20,20,19,18,18,19,22,20,20,20,18,21,25,23,26,22,17,18,15,20,19,20,22,21,16,20,16,20,20,18,20,16,24,26,23,28,30,39,31,26,24,21,22,25,22,19,24,23,21,23,22,23,23,20,21,16,15,14,13,2
2,1,3,2,4,5,7,14,13,16,21,21,19,16,20,20,21,17,17,20,22,22,17,17,27,25,22,22,19,24,23,26,24,25,24,23,24,26,28,27,25,23,18,21,21,22,30,28,31,35,34,35,34,35,30,34,29,28,22,25,29,31,26,32,29,30,26,22,23,18,18,15,19,16,12,11,13,17,15,12,13,17,19,21,23,20,17,23,23,25,22,20,17,14,12,9,13,13,12,10,2
4,3,8,7,10,17,13,11,16,14,18,15,17,14,23,17,18,26,34,35,27,24,25,25,25,26,28,27,31,26,29,28,24,21,26,28,23,31,30,38,44,40,36,37,35,38,30,31,29,32,34,29,28,30,38,32,28,31,33,28,25,26,29,30,25,23,25,30,28,26,33,40,37,41,37,40,41,38,33,29,30,30,34,31,29,28,28,34,32,30,27,23,22,33,30,25,24,20,18,24,2
3,5,4,5,3,7,6,4,9,8,13,13,12,17,19,17,20,21,20,16,18,15,18,16,16,21,26,22,21,20,20,32,26,21,20,19,28,27,27,28,27,25,27,21,24,19,16,16,16,22,20,20,22,25,26,23,23,23,19,17,16,16,15,17,15,15,12,19,18,15,11,14,18,15,15,13,13,13,14,16,19,19,18,23,28,24,23,22,17,15,13,12,11,10,9,9,8,11,14,11,2
2,1,3,2,2,3,4,5,5,4,5,6,5,6,10,20,21,20,18,17,17,16,16,17,18,18,19,23,25,27,29,23,19,22,20,19,21,23,18,18,14,9,7,13,13,12,14,10,8,7,6,5,4,4,4,5,6,6,4,5,6,3,7,10,13,11,10,12,11,10,10,10,10,10,8,7,6,5,5,5,5,8,8,6,7,6,6,6,7,8,10,11,10,7,9,6,5,5,3,3,2
